smiles,label
COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C3=CC=CC=C3,1
[As]#[In],0
C1=CC(=CC(=C1)Cl)N,0
C[N+]1(CCCCC1)CC2COC(O2)(C3CCCCC3)C4=CC=CC=C4,0
CC1=C(C=CO1)SSC2=C(OC=C2)C,1
CCCC[N+](CCCC)(CCCC)CCCC,0
CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C,0
COC1=CC=CC=C1NC(=O)C2=CC3=CC=CC=C3C=C2O,1
CCC1(C(=O)NC(=NC1=O)[O-])CC,0
[N+](=O)([O-])[O-],0
C1CC(N(C1)C(=O)C2CSSCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N,0
CC1=C(C(=O)C(=C(C1=O)N2CC2)C(COC(=O)N)OC)N3CC3,1
CCOC(=O)C=CC1=CC=CC=C1,0
C1=C(C=C(C=C1C(=O)Cl)C(=O)Cl)C(=O)Cl,1
CC(=O)OC1CC2CCC1(C2(C)C)C,0
CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,1
C1=CC(=CC=C1NC2=NC(=NC(=N2)N(CCO)CCO)NC3=CC(=C(C=C3)C=CC4=C(C=C(C=C4)NC5=NC(=NC(=N5)NC6=CC=C(C=C6)S(=O)(=O)[O-])N(CCO)CCO)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-],1
CC(C)(C1=CC(=C(C(=C1)Br)OCCO)Br)C2=CC(=C(C(=C2)Br)OCCO)Br,1
CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,1
CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4=O)C,0
CC[N+](CC)(CC)CCC(C1CCCCC1)(C2=CC=CC=C2)O,0
CC1C(C(CC(O1)OC2CC(OC(C2O)C)OC3=CC4=CC5=C(C(=O)C(C(C5)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,1
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,1
C1=CC=C(C=C1)C2=C(N=CN2)C3=CC=CC=C3,1
C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=N3,0
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,1
C1CC1C2=NC3=CC=CC=C3C(=C2C=CC(CC(CC(=O)[O-])O)O)C4=CC=C(C=C4)F,0
CC(C(=O)O)O,0
CCOC(=O)C1=NN(C(=N1)C(Cl)(Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,1
CC(=O)OCC1C(C(C(O1)N2C(=O)NC(=O)C=N2)OC(=O)C)OC(=O)C,1
CC1=C(C2=CC=CC=C2C(=C1)O)O,1
Cl[Sb](Cl)Cl,1
CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)[O-],1
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,0
CC(C(=O)O)OC1=C(C=CC(=C1)Cl)Cl,0
CCC1(CCC2C1(CCC3C2CCC4=CCCCC34)C)O,1
CCSC(=O)Cl,0
C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)[O-])C(=O)[O-],0
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42,0
CC(=CCC1=C(C2=CC=CC=C2C(=O)C1=O)O)C,1
C1=CC=C2C(=C1)C(=C3C=CC=CC3=C2Br)Br,1
C1=CC(=CC=C1N=C=S)OC2=CC=C(C=C2)[N+](=O)[O-],1
C(CNC(=S)[S-])NC(=S)[S-],0
[CH-]1C=CC=C1,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,1
C1C(OC2=CC=CC=C2O1)CN=C(N)N,0
CCCCN=C=O,0
CC(C)C1CCC(CC1)O,0
C(C(Br)(Br)Br)Br,1
CC1C2=C(CN1)C=C(C=C2)C3=C(C4=C(C=C3)C(=O)C(=CN4C5CC5)C(=O)O)OC(F)F,0
CCC(C1=CC=CC=C1)N,0
CCC(=O)C=CC,0
[K+],0
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-],0
C(=O)(N)N=NC(=O)N,0
C1=CC=C2C(=C1)C=CC=C2NCCN,0
CCOC1=CC=C(C=C1)C(C)(C)COCC2=CC(=CC=C2)OC3=CC=CC=C3,0
CS(=O)C,0
CC1(C(C(C2=C(O1)C=CC(=C2)C#N)N3CCCC3=O)O)C,0
C1=CC=C2C(=C1)C(C(=O)N2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,1
C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C=C2)Cl)OC3=C(C=C(C=N3)C(F)(F)F)Cl)F,1
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F,1
CC(C)(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,1
CC1(C(=O)N(C(=O)N1Br)Cl)C,0
C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,1
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,1
COP(=S)(OC)OC1=CC(=C(C=C1Cl)Br)Cl,1
CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O,0
C(CCCCl)CCCl,0
C1C2=C(C(=CC=C2)O)C(=O)C3=C1C=CC=C3O,0
C1=CC=C(C=C1)O[P+](=O)OC2=CC=CC=C2,0
CC1=NC(=NO1)C2=CC3=C(CCN(CC3)CCC4CCC(CC4)NC(=O)C=CC5=CC=C(C=C5)F)C=C2,1
CCC=CCCOC(=O)CC,0
C1=CC=C2C(=C1)C(=NC2=N)N,1
CC12C3CCC(C1(C(=O)OC2=O)C)O3,1
CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)C3=CC(=CC(=C3)Cl)Cl,1
CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,1
CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCO)SSCC2CCCO2)C,0
C[Si](C)(C)Cl,0
CCCCCCCCN1C(=O)C(=C(S1)Cl)Cl,1
CC1(CON(C1=O)CC2=CC=CC=C2Cl)C,0
CCC(=O)C,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,1
CC1=CC(=O)N(C(=C1)CC(C)CC(C)(C)C)O,1
C1C(O1)COC2=CC(=CC=C2)OCC3CO3,1
C1=CC=C2C(=C1)C3=CC=CC=C3C2(C4=CC=C(C=C4)O)C5=CC=C(C=C5)O,1
CC1=CC(=CC(=C1O)C)C(C)(C)C2=CC(=C(C(=C2)C)O)C,1
C1=CC=C(C=C1)C(CC(C2=CC=C(C=C2)C3=CC=C(C=C3)Br)O)C4=C(C5=CC=CC=C5OC4=O)O,1
CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O,1
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,1
C1CC(CCC1CC2CCC(CC2)N=C=O)N=C=O,0
C1=C(C=C(C(=C1Cl)O)Cl)N,1
CC1=CC(=O)OC2=C1C=CC(=C2)O,1
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CC(C5C6=CC(=O)OC6)O)O)C)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,1
C1=CC=C2C(=C1)C(=NC2=N)N,1
C1=CC(=CC=C1N=C=S)OC2=CC=C(C=C2)[N+](=O)[O-],1
CC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,0
COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,1
C1CN(CCN1C(C(Cl)(Cl)Cl)NC=O)C(C(Cl)(Cl)Cl)NC=O,0
C1=CC(=CC(=C1)Cl)NC(=O)OCC#CCCl,1
CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C,1
C1=C(C=C(C(=C1Cl)O)Cl)N,1
CCCCCCCCCCCCCCCCCCOCCO,0
C1=CC2=C(C=CC(=C2)S(=O)(=O)O)C=C1N,0
C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,1
CCCCCCCCCC(=O)NO,1
C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=CC=C4)N)C(=O)NC(CCCCN)C(=O)NCC(=O)N,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3(CC2C(=O)O)SCCS3,0
CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,0
CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,1
C1=CC2=C(C(=C(C=C2S(=O)(=O)O)I)O)N=C1,0
C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)[N+](=O)[O-],1
CC1C2CC3=C(C1(CCN2CCC4=CC=CC=C4)C)C=C(C=C3)O,1
CC1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-],1
CCCOC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,1
C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,1
B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,1
CC1=C(C=CC=C1Cl)NC2=CC=CC=C2C(=O)O,1
C1=CC=C(C=C1)NCCCO,0
C1=CC=C(C=C1)C=C[N+](=O)[O-],1
CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,1
C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,0
CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,1
CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1
CCCC1CCOC(S1)C,0
CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O,0
C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,0
CC1=NN=C2N1C3=C(C=C(S3)Br)C(=NC2)C4=CC=CC=C4Cl,0
CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,1
CN1C=NC2=NC=NC(=C21)N,0
CCCCC(CC)CN1CC(CN(C1)CC(CC)CCCC)(C)N,0
C1=CC=C(C=C1)CN=CC2=CC=CC=C2O,0
CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C,0
CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)C=CC=CC=CC=CC(=O)O)OC)C,1
CCNC1=CC=CC=C1,0
CC1=C(C2=CC=CC=C2C(=C1)OC(=O)C)OC(=O)C,1
COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,1
C1CC2CN(CCN2C1)CCCC(=O)C3=CC=C(C=C3)F,0
CCCCCCCCCCCCCCCCCCCCCC(=O)NC1=NC(=O)N(C=C1)C2C(C(C(O2)CO)O)O,1
C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,1
C1=C(C(=CC(=C1Cl)Cl)Cl)OCC#CI,1
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,0
CC1=C(C=C(C=C1)[N+](=O)[O-])Cl,0
CSC1=CC=C(C=C1)C=O,0
C1=CC2=C(C(=C1)O)N=CC=C2,1
CC1=CC=C(C=C1)N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C,1
CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0
CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,1
CCN(CC)CCNC(C1=CC=CC=C1)C(=O)OCCC(C)C,0
CC(C)N(C1=CC=CC=C1)C(=O)CCl,1
CC(=O)N1C2C1C3(C(C4=C(C=C(C=C4OC)C=O)N(C2)O3)COC(=O)N)OC(=O)C,1
C1=CC(=CC=C1C(C#N)C2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C=N3)Cl)Cl,1
CC(C)N(C)C,0
CC1CC2C(C(C3(O2)CCC4C5CC=C6CC(CCC6(C5CC4=C3C)C)O)C)NC1,0
CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,1
C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,1
CCOC(=O)OC1=C(C(=O)NC12CCC(CC2)OC)C3=C(C=CC(=C3)C)C,1
CCCCCC(=O)CC,0
C(C(C(C(C(CO)O)O)O)O)O,0
C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)Cl,1
COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,0
C=CC(=O)OCCOC(=O)C=C,1
CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C,1
CCC(C)C(C(=O)O)N,0
CC(C(C(=O)O)N)O,0
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(C1C(CC(O1)OCCO)OCCO)OCCO,0
C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,0
CCCCNC1=C2C=NN(C2=NC(=C1C(=O)OCC)C)CC,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,1
CC(C)OC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCCC5,1
CC(C)COC(=O)OCN1C(=O)CN(CC1=O)CCN2CC(=O)N(C(=O)C2)COC(=O)OCC(C)C,1
CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5[N+](=O)[O-])N=C4C3=C2)O,1
C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O,1
C1=CC(=CN=C1)C(C2=CC=C(C=C2)Cl)(C3=CC=C(C=C3)Cl)O,1
C1=C(N=C(S1)N)C(=NOCC(=O)[O-])C(=O)NC2C(N(C2=O)S(=O)(=O)[O-])COC(=O)N,0
CC(=O)NC1=CC=C(C=C1)NC(=S)NC(=O)C2=CC=C(C=C2)C(C)(C)C,1
C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,1
B(O)(O)O[Hg]C1=CC=CC=C1,1
CC(=O)CC(=O)NC1=CC=CC=C1OC,0
CCCCCCCCC1CO1,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,1
CCCCC1=CC=C(C=C1)Cl,0
Cl[Sb](Cl)Cl,1
C1=CC2=C(C=CC(=C2)C(=O)O)C=C1C(=O)O,0
CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O,0
CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,1
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,1
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,0
CC1=C(C(=CC=C1)C)NC2=NCCCS2,0
CCCOC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,1
C1=CC(=C(C=C1C(F)(F)F)Cl)Cl,0
CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl,0
CCN(CC)CCNC1=C2C(=C(C=C1)CNC=O)SC3=C(C2=O)C=C(C=C3)OC,1
CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)C3=CC(=CC(=C3)Cl)Cl,1
C1=CC(=CC=C1CC2=CC=C(C=C2)N3C(=O)C=CC3=O)N4C(=O)C=CC4=O,1
CC(C)C(C)C,0
CC1CC(=O)NN=C1C2=CC3=C(C=C2)N=C(N3)C4=CC=C(C=C4)OC,1
CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)O)C,0
CC12CCC3C(C1CCC2OP(=O)(O)O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,1
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,0
CCCCCCCCN1C(=O)C=CS1,1
CCCSC1=C(C=C(C(=C1)OC)CCN)OC,1
C1=CC=C2C=C3C(=CC2=C1)C(=NC3=N)N,1
C1(C(=O)NC(=O)N1)NC(=O)N,0
CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O,1
CC1C(C(CC(O1)OC2CC(OC(C2O)C)OC3=CC4=CC5=C(C(=O)C(C(C5)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,1
C(CC(O)(P(=O)(O)O)P(=O)(O)[O-])CN,0
CC1(CN(NC1=O)C2=CC=CC=C2)CO,0
B(O)(O)O[Hg]C1=CC=CC=C1,1
CN(C)CCN(C)CCN(C)C,0
CC1=CC=C(C=C1)S(=O)(=O)N=C=O,0
CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)OC(=O)C,1
CN1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4,0
CN(C)C1=CC=C(C=C1)SC#N,1
CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O,0
CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC,1
C=CC(=O)OCCCCCCOC(=O)C=C,1
CCNC1=CC2=C(C=C1C)C(=C3C=C(C(=NCC)C=C3O2)C)C4=CC=CC=C4C(=O)OCC,1
COC1=CC(=O)OC(C1)CCC2=CC=CC=C2,0
CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)N)O)O)CC)OC)C(=O)OC)O,1
COCCOCCOCCO,0
COC(=O)CCCCCCCCC(=O)OC,0
CC(C)(C)OC,0
C1C(O1)COC2=CC(=CC=C2)OCC3CO3,1
C1=CC=C2C(=C1)C=CC=C2Cl,0
CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,1
CC1=C(C=CC(=C1)C(=C2C=CC(=NC3=C(C=C(C=C3)S(=O)(=O)[O-])S(=O)(=O)O)C=C2)C4=CC=C(C=C4)NC5=CC=C(C=C5)S(=O)(=O)[O-])N,0
C1=CC=C2C(=C1)C(=NC2=N)N,1
C(CBr)Br,0
CC1=NC2=C(C=C(C=C2)CN(C)C3=CC=C(S3)C(=O)NC(CCC(=O)O)C(=O)O)C(=O)N1,1
CCCC=CCO,0
COP(=S)(OC)OC1=CC(=C(C=C1Cl)Br)Cl,1
CCCCCCCCS(=O)(=O)Cl,0
C1=CC=C2C=C3C=C(C=CC3=CC2=C1)Cl,1
CC1CCCC2(C(O2)CC(OC(=O)CC(C(C(=O)C(C1O)C)(C)C)O)C(=CC3=CSC(=N3)C)C)C,1
CC[Hg]SC1=CC=CC=C1C(=O)[O-],1
CCCCC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,1
CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C,0
C1=CSC(=C1)C2=CC=C(S2)C3=CC=CS3,1
COC1=CC=CC=C1C=CC=O,1
CC1=CC(=CC=C1)C(=O)O,0
CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)[O-],1
CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C,0
CC12CCC3C(C1CCC2O)CCC45C3(CC(=C(C4O5)O)C#N)C,1
CCOC1=CC(=C(C=C1N2CCOCC2)OCC)[N+](=O)[O-],0
COCC(CO)O,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,1
CN(C)C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)N(C)C,1
CCC(CC)(C(=O)NC(=O)N)Br,0
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0
C1C=CC=[C-]1,0
COC1=CC=C(C=C1)C=CC(=O)C2=C(C=C(C=C2)OC)OC,1
C1=CC=C2C(=C1)C3=NNC4=CC=CC(=C43)C2=O,1
CCNC1=NC(=NC(=N1)Cl)NC(C)C,0
CC(C)(C1=CC(=C(C(=C1)Br)OCCO)Br)C2=CC(=C(C(=C2)Br)OCCO)Br,1
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CC(C5C6=CC(=O)OC6)O)O)C)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,1
CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,0
CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0
C1=CC=C(C=C1)CC(=O)O,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,0
COC1=CC(=C(C=C1)OC)Cl,0
CC1C(C(CC(O1)OC2CC(OC(C2O)C)OC3=CC4=CC5=C(C(=O)C(C(C5)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,1
CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,1
CCN1C=C[N+](=C1)C,0
CC1C(C(CC(O1)OC2CC(OC(C2O)C)OC3=CC4=CC5=C(C(=O)C(C(C5)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,1
C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,1
C(=CC(=O)Cl)C(=O)Cl,0
C#CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,1
C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O,1
CCC(C1=CC=C(C=C1)O)C(CC)C2=CC=C(C=C2)O,1
CCN(CC)C(=O)C(C)OC1=CC=CC2=CC=CC=C21,0
C(CCl)N(CCCl)CCCl,1
CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C2=C(ON=C2)C3CC3,0
CC1=CC2=C(C=C1N)SC3=CC(=[N+](C)C)C=CC3=N2,1
CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5[N+](=O)[O-])N=C4C3=C2)O,1
CCCCC(CC)COC(=O)C,0
CCCCCCCCCCCCCCC(CO)NC(=O)CCCCCCCCCCCCCC,0
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,0
C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O,0
C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,0
C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N,1
CCOP(=O)(N=C1SCCS1)OCC,0
CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],1
CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,0
CCCCC(=O)[O-],0
C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)F)Cl)N,1
CC(=C)C1CNC(C1CC(=O)O)C(=O)O,1
CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,1
C1=CC(=CC=C1C(=O)C(=O)C2=CC=C(C=C2)Br)Br,0
CC1=C2C(=NN1)NC3=C(C=C(C=C3)[N+](=O)[O-])C(=N2)C4=CC=CC=C4Cl,1
CCCCCCCCS,0
CCCOC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,1
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0
CCC1=CC=CC=C1N,0
CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC,1
C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl,1
CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CN)N)N)N)O,0
CCCCCCC1(CCC(=O)O1)C,0
CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N,0
CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O,1
C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)N,1
C=CC(=O)OCCOC1=CC=CC=C1,1
CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-],1
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,0
C=CC(=O)OCCOC(=O)C=C,1
CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],0
C1=CC=C(C=C1)CN(CC2=CC=CC=C2)O,0
C1=CC=C(C=C1)C(=O)[O-],0
CC(C1=CC=C(C=C1)C=C2CCCCC2=O)C(=O)O,0
CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,1
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,1
CCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,1
C1=CC=C(C=C1)COC2=CC=C(C=C2)O,1
C1=C(C=C(C(=C1S(=O)C2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl,1
